481.800, Bid:,16,19,1,98,1,112,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,329,1,337,1,338,1,339,1,340,1,342,1,347,1,352,1,366,1,371,1,384,1,447,1,484,1,
481.825, Bid:,16,19,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,329,1,337,1,338,1,339,1,340,1,342,1,347,1,352,1,366,1,371,1,384,1,447,1,484,1,
481.850, Bid:,16,19,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,329,1,337,1,338,1,339,1,340,1,342,1,344,1,347,1,352,1,366,1,384,1,447,1,484,1,
481.900, Bid:,16,20,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,329,1,337,1,338,1,339,1,340,1,342,1,344,1,347,1,352,1,366,1,384,1,447,1,484,1,
481.925, Bid:,16,20,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,328,1,Ask:,13,329,1,337,1,338,1,339,1,340,1,342,1,347,1,352,1,360,1,366,1,384,1,447,1,484,1,
481.950, Bid:,15,20,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,327,1,Ask:,12,329,1,337,1,339,1,340,1,342,1,347,1,352,1,360,1,366,1,384,1,447,1,484,1,
481.975, Bid:,14,20,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,Ask:,11,329,1,337,1,339,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,
482.000, Bid:,14,20,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,Ask:,11,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,
482.025, Bid:,14,20,1,38,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,300,2,318,1,323,1,325,1,326,1,Ask:,12,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.050, Bid:,15,20,1,38,1,98,1,119,1,162,1,198,1,227,1,250,1,268,1,287,1,300,1,318,1,323,1,325,1,326,1,Ask:,12,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.125, Bid:,15,20,1,38,1,98,1,119,1,162,1,198,1,227,1,250,1,268,1,287,1,300,1,318,1,323,1,325,1,326,1,Ask:,13,327,1,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.150, Bid:,14,20,1,38,1,98,1,119,1,162,1,198,1,227,1,250,1,268,1,287,1,300,1,318,1,323,1,325,1,Ask:,13,327,1,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.175, Bid:,14,38,1,73,1,98,1,119,1,162,1,198,1,227,1,250,1,268,1,287,1,300,1,318,1,323,1,325,1,Ask:,13,327,1,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.200, Bid:,14,38,1,73,1,98,1,119,1,162,1,227,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,325,1,Ask:,13,327,1,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.225, Bid:,14,38,1,73,1,98,1,162,1,181,1,227,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,325,1,Ask:,13,327,1,328,1,329,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.250, Bid:,14,38,1,73,1,98,1,162,1,181,1,227,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,325,1,Ask:,13,326,1,327,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.275, Bid:,14,38,1,73,1,162,1,181,1,227,1,250,1,264,1,268,1,287,1,289,1,300,1,318,1,323,1,325,1,Ask:,13,326,1,327,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.300, Bid:,14,38,1,73,1,130,1,162,1,181,1,250,1,264,1,268,1,287,1,289,1,300,1,318,1,323,1,325,1,Ask:,13,326,1,327,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.350, Bid:,14,38,1,73,1,130,1,162,1,166,1,181,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,325,1,Ask:,13,326,1,327,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.375, Bid:,13,38,1,73,1,130,1,162,1,166,1,181,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,Ask:,12,326,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.400, Bid:,13,73,1,130,1,162,1,166,1,181,1,189,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,Ask:,12,326,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.425, Bid:,13,73,1,74,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,318,1,323,1,Ask:,12,326,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.450, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,323,1,Ask:,12,326,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.475, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,323,1,Ask:,12,325,1,328,1,337,1,340,1,342,1,347,1,352,1,360,1,366,1,447,1,484,1,496,1,
482.525, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,323,1,Ask:,12,325,1,328,1,337,1,340,1,342,1,352,1,360,1,366,1,412,1,447,1,484,1,496,1,
482.550, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,323,1,Ask:,12,325,1,328,1,337,1,340,1,342,1,352,1,360,1,366,1,412,1,416,1,447,1,484,1,
482.575, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,323,1,Ask:,13,325,1,328,1,337,1,340,1,342,1,352,1,360,1,366,1,412,1,416,1,447,1,455,1,484,1,
482.600, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,324,1,Ask:,13,325,1,328,1,337,1,340,1,342,1,352,1,360,1,366,1,412,1,416,1,447,1,455,1,484,1,
482.625, Bid:,13,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,324,1,Ask:,13,325,1,328,1,337,1,340,1,342,1,344,1,352,1,360,1,366,1,412,1,447,1,455,1,484,1,
482.650, Bid:,12,73,1,74,1,108,1,130,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,Ask:,12,325,1,328,1,337,1,340,1,342,1,344,1,352,1,366,1,412,1,447,1,455,1,484,1,
482.675, Bid:,12,1,1,73,1,74,1,108,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,Ask:,12,325,1,328,1,337,1,340,1,342,1,344,1,352,1,366,1,412,1,447,1,455,1,484,1,
482.725, Bid:,12,1,1,73,1,74,1,108,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,Ask:,12,324,1,325,1,337,1,340,1,342,1,344,1,352,1,366,1,412,1,447,1,455,1,484,1,
482.775, Bid:,12,1,1,73,1,74,1,108,1,162,1,166,1,189,1,250,1,268,1,287,1,289,1,300,1,Ask:,12,324,1,325,1,337,1,340,1,342,1,344,1,352,1,366,1,412,1,447,1,455,1,461,1,
482.825, Bid:,12,1,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,324,1,325,1,337,1,340,1,342,1,344,1,352,1,366,1,412,1,447,1,455,1,461,1,
482.875, Bid:,12,1,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,323,1,324,1,325,1,337,1,342,1,344,1,352,1,366,1,412,1,447,1,455,1,461,1,
482.900, Bid:,12,1,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,323,1,324,1,325,1,337,1,342,1,344,1,352,1,366,1,412,1,439,1,455,1,461,1,
482.925, Bid:,12,1,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,323,1,324,1,325,1,337,1,342,1,344,1,345,1,352,1,366,1,412,1,439,1,455,1,
482.950, Bid:,12,1,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,322,1,323,1,324,1,337,1,342,1,344,1,345,1,352,1,366,1,412,1,439,1,455,1,
482.975, Bid:,12,1,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,322,1,323,1,324,1,337,1,342,1,345,1,352,1,366,1,412,1,425,1,439,1,455,1,
483.025, Bid:,13,1,1,69,1,73,1,74,1,108,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,322,1,323,1,324,1,337,1,342,1,345,1,352,1,366,1,412,1,425,1,439,1,455,1,
483.075, Bid:,13,1,1,41,1,69,1,73,1,74,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,322,1,323,1,324,1,337,1,342,1,345,1,352,1,366,1,412,1,425,1,439,1,455,1,
483.125, Bid:,13,1,1,41,1,69,1,73,1,74,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,316,1,Ask:,12,321,1,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,425,1,439,1,455,1,
483.150, Bid:,14,1,1,41,1,69,1,73,1,74,1,162,1,189,1,250,1,268,1,287,1,289,1,300,1,313,1,316,1,Ask:,12,321,1,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,425,1,439,1,455,1,
483.175, Bid:,13,1,1,41,1,69,1,73,1,74,1,162,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,425,1,439,1,455,1,
483.200, Bid:,13,1,1,41,1,69,1,73,1,74,1,162,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.225, Bid:,13,41,1,69,1,73,1,74,1,162,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.250, Bid:,13,28,1,69,1,73,1,74,1,162,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.275, Bid:,13,28,1,73,1,74,1,149,1,162,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,322,1,323,1,324,1,342,1,345,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.300, Bid:,13,28,1,73,1,74,1,149,1,162,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,322,1,323,1,324,1,342,1,352,1,366,1,412,1,437,1,439,1,455,1,478,1,
483.325, Bid:,13,28,1,73,1,74,1,149,1,162,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,321,1,322,1,323,1,324,1,342,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.375, Bid:,13,28,1,68,1,73,1,74,1,149,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,321,1,322,1,323,1,324,1,342,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.425, Bid:,13,28,1,68,1,74,1,149,1,183,1,189,1,219,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,321,1,322,1,323,1,324,1,342,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.450, Bid:,12,28,1,74,1,149,1,183,1,189,1,219,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,10,322,1,323,1,324,1,342,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.475, Bid:,12,28,1,74,1,149,1,183,1,189,1,219,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,10,321,1,322,1,324,1,342,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.500, Bid:,12,28,1,74,1,149,1,183,1,189,1,219,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,320,1,321,1,322,1,324,1,342,1,352,1,366,1,412,1,439,1,455,1,478,1,
483.550, Bid:,12,28,1,74,1,149,1,183,1,189,1,219,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,320,1,321,1,322,1,324,1,342,1,351,1,352,1,366,1,412,1,439,1,455,1,
483.575, Bid:,12,28,1,41,1,74,1,149,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,320,1,321,1,322,1,324,1,342,1,351,1,352,1,366,1,412,1,439,1,455,1,
483.625, Bid:,12,28,1,41,1,74,1,149,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,319,1,320,1,321,1,322,1,324,1,351,1,352,1,366,1,412,1,439,1,455,1,
483.700, Bid:,12,28,1,74,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,319,1,320,1,321,1,322,1,324,1,351,1,352,1,366,1,412,1,439,1,455,1,
483.725, Bid:,12,28,1,74,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,319,1,320,1,321,1,322,1,324,1,351,1,352,1,366,1,439,1,454,1,455,1,
483.750, Bid:,12,28,1,74,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,316,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,351,1,352,1,366,1,439,1,454,1,455,1,
483.775, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,351,1,352,1,366,1,439,1,454,1,455,1,
483.825, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,330,1,351,1,352,1,366,1,439,1,455,1,
483.850, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,351,1,352,1,366,1,439,1,451,1,455,1,
483.925, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,351,1,352,1,366,1,439,1,455,1,483,1,
484.025, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,Ask:,10,318,1,319,1,320,1,321,1,322,1,352,1,366,1,439,1,455,2,483,1,
484.050, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,289,1,300,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,352,1,366,1,426,1,439,1,455,2,483,1,
484.175, Bid:,12,28,1,74,1,114,1,149,1,170,1,183,1,189,1,250,1,287,1,300,1,308,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,352,1,366,1,426,1,439,1,455,2,483,1,
484.225, Bid:,12,28,1,74,1,114,1,149,1,170,1,189,1,221,1,250,1,287,1,300,1,308,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,352,1,366,1,426,1,439,1,455,2,483,1,
484.250, Bid:,12,28,1,74,1,114,1,149,1,189,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,352,1,366,1,426,1,439,1,455,2,483,1,
484.275, Bid:,12,28,1,74,1,114,1,149,1,189,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,322,1,352,1,366,1,426,1,439,1,455,2,483,1,
484.425, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,322,1,352,1,366,1,426,1,439,1,455,2,483,1,
484.475, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,322,1,366,1,426,1,439,1,441,1,455,2,483,1,
484.525, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,11,317,1,318,1,319,1,321,1,322,1,366,1,426,1,440,1,441,1,455,2,483,1,
484.550, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,317,1,318,1,319,1,321,1,322,1,366,1,396,1,426,1,440,1,441,1,455,1,483,1,
484.600, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,316,1,317,1,319,1,321,1,322,1,366,1,396,1,426,1,440,1,441,1,455,1,483,1,
484.625, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,315,1,316,1,317,1,319,1,321,1,366,1,396,1,426,1,440,1,441,1,455,1,483,1,
484.825, Bid:,12,4,1,28,1,74,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,315,1,316,1,317,1,319,1,321,1,366,1,396,1,426,1,441,1,455,1,468,1,483,1,
484.925, Bid:,12,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,315,1,316,1,317,1,319,1,321,1,366,1,396,1,426,1,441,1,455,1,468,1,483,1,
484.950, Bid:,12,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,314,1,315,1,317,1,319,1,321,1,366,1,396,1,426,1,441,1,455,1,468,1,483,1,
484.975, Bid:,12,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,313,1,Ask:,12,314,1,315,1,317,1,319,1,321,1,366,1,396,1,415,1,441,1,455,1,468,1,483,1,
485.025, Bid:,11,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,Ask:,11,314,1,315,1,319,1,321,1,366,1,396,1,415,1,441,1,455,1,468,1,483,1,
485.050, Bid:,11,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,Ask:,11,313,1,314,1,315,1,319,1,366,1,396,1,415,1,441,1,455,1,468,1,483,1,
485.100, Bid:,11,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,Ask:,11,313,1,314,1,315,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.125, Bid:,11,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,Ask:,11,312,1,313,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.150, Bid:,11,4,1,28,1,90,1,114,1,149,1,221,1,250,1,276,1,287,1,300,1,308,1,Ask:,11,311,1,312,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.275, Bid:,11,4,1,28,1,114,1,149,1,187,1,221,1,250,1,276,1,287,1,300,1,308,1,Ask:,11,311,1,312,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.325, Bid:,10,4,1,28,1,114,1,149,1,187,1,221,1,250,1,276,1,287,1,300,1,Ask:,10,312,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.450, Bid:,10,4,1,28,1,114,1,149,1,185,1,221,1,250,1,276,1,287,1,300,1,Ask:,10,312,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.475, Bid:,10,4,1,28,1,114,1,149,1,221,1,250,1,269,1,276,1,287,1,300,1,Ask:,10,312,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,468,1,483,1,
485.525, Bid:,10,4,1,28,1,114,1,149,1,221,1,250,1,269,1,276,1,287,1,300,1,Ask:,10,312,1,314,1,319,1,349,1,366,1,396,1,415,1,455,1,466,1,468,1,
485.600, Bid:,10,4,1,28,1,114,1,149,1,221,1,250,1,269,1,276,1,287,1,300,1,Ask:,10,312,1,314,1,319,1,356,1,366,1,396,1,415,1,455,1,466,1,468,1,
485.625, Bid:,10,4,1,28,1,114,1,149,1,221,1,250,1,269,1,276,1,287,1,300,1,Ask:,10,311,1,312,1,319,1,356,1,366,1,396,1,415,1,455,1,466,1,468,1,
485.675, Bid:,9,4,1,28,1,114,1,149,1,250,1,269,1,276,1,287,1,300,1,Ask:,9,312,1,319,1,356,1,366,1,396,1,415,1,455,1,466,1,468,1,
485.725, Bid:,9,4,1,28,1,114,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,9,312,1,319,1,356,1,366,1,396,1,415,1,455,1,466,1,468,1,
485.750, Bid:,9,4,1,28,1,114,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,9,312,1,319,1,356,1,358,1,366,1,396,1,415,1,466,1,468,1,
485.825, Bid:,9,4,1,28,1,114,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,9,312,1,319,1,356,1,358,1,366,1,396,1,415,1,466,1,494,1,
485.850, Bid:,9,4,1,28,1,114,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,9,311,1,312,1,319,1,356,1,358,1,396,1,415,1,466,1,494,1,
485.975, Bid:,8,4,1,28,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,8,312,1,319,1,356,1,358,1,396,1,415,1,466,1,494,1,
486.025, Bid:,7,4,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,396,1,415,1,466,1,494,1,
486.100, Bid:,7,4,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,396,1,415,1,494,1,
486.250, Bid:,7,4,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,396,1,415,1,
486.300, Bid:,7,4,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,396,1,454,1,
486.325, Bid:,7,4,1,160,1,250,1,269,1,276,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,416,1,454,1,
486.475, Bid:,7,4,1,243,1,250,1,269,1,276,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,416,1,454,1,
486.625, Bid:,7,4,1,224,1,243,1,250,1,269,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,416,1,454,1,
486.650, Bid:,7,4,1,102,1,224,1,250,1,269,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,416,1,454,1,
486.675, Bid:,7,4,1,102,1,141,1,250,1,269,1,287,1,300,1,Ask:,7,319,1,356,1,358,1,363,1,369,1,416,1,454,1,
486.825, Bid:,7,4,1,102,1,141,1,250,1,269,1,287,1,300,1,Ask:,7,318,1,356,1,358,1,363,1,369,1,416,1,454,1,
487.100, Bid:,7,4,1,102,1,141,1,250,1,269,1,287,1,300,1,Ask:,7,318,1,356,1,358,1,363,1,369,1,454,1,474,1,
487.150, Bid:,7,4,1,102,1,104,1,250,1,269,1,287,1,300,1,Ask:,7,318,1,356,1,358,1,363,1,369,1,454,1,474,1,
487.575, Bid:,7,4,1,102,1,104,1,250,1,269,1,287,1,300,1,Ask:,7,318,1,351,1,356,1,363,1,369,1,454,1,474,1,
487.625, Bid:,7,4,1,102,1,250,1,256,1,269,1,287,1,300,1,Ask:,7,318,1,351,1,356,1,363,1,369,1,454,1,474,1,
487.875, Bid:,7,4,1,102,1,250,1,256,1,269,1,287,1,300,1,Ask:,7,317,1,351,1,356,1,363,1,369,1,454,1,474,1,
487.900, Bid:,6,4,1,102,1,250,1,269,1,287,1,300,1,Ask:,6,351,1,356,1,363,1,369,1,454,1,474,1,
488.025, Bid:,6,4,1,102,1,250,1,269,1,287,1,300,1,Ask:,6,356,1,363,1,369,1,454,1,469,1,474,1,
488.175, Bid:,6,102,1,238,1,250,1,269,1,287,1,300,1,Ask:,6,356,1,363,1,369,1,454,1,469,1,474,1,
488.225, Bid:,6,58,1,102,1,238,1,250,1,287,1,300,1,Ask:,6,356,1,363,1,369,1,454,1,469,1,474,1,
488.275, Bid:,6,58,1,102,1,238,1,250,1,287,1,300,1,Ask:,6,356,1,363,1,369,1,423,1,469,1,474,1,
488.475, Bid:,6,58,1,102,1,238,1,250,1,287,1,300,1,Ask:,6,338,1,356,1,363,1,423,1,469,1,474,1,
488.500, Bid:,6,58,1,102,1,238,1,250,1,287,1,300,1,Ask:,6,312,1,338,1,356,1,423,1,469,1,474,1,
488.575, Bid:,6,58,1,102,1,250,1,272,1,287,1,300,1,Ask:,6,312,1,338,1,356,1,423,1,469,1,474,1,
488.600, Bid:,6,58,1,102,1,250,1,272,1,287,1,300,1,Ask:,6,312,1,356,1,423,1,453,1,469,1,474,1,
488.650, Bid:,6,58,1,102,1,250,1,272,1,287,1,300,1,Ask:,6,312,1,356,1,423,1,453,1,460,1,474,1,
488.675, Bid:,6,58,1,102,1,250,1,272,1,287,1,300,1,Ask:,6,311,1,312,1,356,1,453,1,460,1,474,1,
488.850, Bid:,6,58,1,102,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,312,1,356,1,453,1,460,1,474,1,
488.875, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,312,1,356,1,453,1,460,1,474,1,
488.900, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,312,1,356,1,427,1,453,1,460,1,
488.950, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,312,1,351,1,356,1,427,1,460,1,
489.025, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,312,1,337,1,351,1,356,1,460,1,
489.225, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,337,1,351,1,356,1,409,1,460,1,
489.300, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,337,1,356,1,376,1,409,1,460,1,
489.475, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,337,1,356,1,376,1,409,1,481,1,
489.550, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,337,1,376,1,409,1,472,1,481,1,
489.625, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,336,1,337,1,409,1,472,1,481,1,
489.725, Bid:,6,58,1,172,1,229,1,250,1,287,1,300,1,Ask:,6,311,1,336,1,337,1,427,1,472,1,481,1,
489.900, Bid:,6,58,1,172,1,247,1,250,1,287,1,300,1,Ask:,6,311,1,336,1,337,1,427,1,472,1,481,1,
